,frequency_rank,character,pinyin,toneless
1066,967,烟,yān,yan
1067,968,授,shòu,shou
1068,969,诺,nuò,nuo
1069,970,伦,lún,lun
1070,971,岸,àn,an
1071,972,奥,ào,ao
1072,973,唐,táng,tang
1073,974,卖,mài,mai
1074,975,俄,é,e
1075,976,炸,zhà,zha
1076,977,载,zài,zai
1077,978,洛,luò,luo
1078,979,健,jiàn,jian
1079,980,堂,táng,tang
1080,981,旁,páng,pang
1081,982,宫,gōng,gong
1082,983,喝,hē,he
1083,984,借,jiè,jie
1084,985,君,jūn,jun
1085,986,禁,jìn,jin
1086,987,阴,yīn,yin
1087,988,园,yuán,yuan
1088,989,谋,móu,mou
1089,990,宋,sòng,song
1090,991,避,bì,bi
1091,992,抓,zhuā,zhua
1092,993,荣,róng,rong
1093,994,姑,gū,gu
1094,995,孙,sūn,sun
1095,996,逃,táo,tao
1096,997,牙,yá,ya
1097,998,束,shù,shu
1098,999,跳,tiào,tiao
1099,1000,顶,dǐng,ding
1100,1001,玉,yù,yu
1101,1002,镇,zhèn,zhen
1102,1003,雪,xuě,xue
1103,1004,午,wǔ,wu
1104,1005,练,liàn,lian
1105,1006,迫,pò,po
1106,1007,爷,yé,ye
1107,1008,篇,piān,pian
1108,1009,肉,ròu,rou
1109,1010,嘴,zuǐ,zui
1110,1011,馆,guǎn,guan
1111,1012,遍,biàn,bian
1112,1013,凡,fán,fan
1113,1014,础,chǔ,chu
1114,1015,洞,dòng,dong
1115,1016,卷,juǎn,juan
1116,1017,坦,tǎn,tan
1117,1018,牛,niú,niu
1118,1019,宁,níng,ning
1119,1020,纸,zhǐ,zhi
1120,1021,诸,zhū,zhu
1121,1022,训,xùn,xun
1122,1023,私,sī,si
1123,1024,庄,zhuāng,zhuang
1124,1025,祖,zǔ,zu
1125,1026,丝,sī,si
1126,1027,翻,fān,fan
1127,1028,暴,bào,bao
1128,1029,森,sēn,sen
1129,1030,塔,tǎ,ta
1130,1031,默,mò,mo
1131,1032,握,wò,wo
1132,1033,戏,xì,xi
1133,1034,隐,yǐn,yin
1134,1035,熟,shú,shu
1135,1036,骨,gǔ,gu
1136,1037,访,fǎng,fang
1137,1038,弱,ruò,ruo
1138,1039,蒙,méng,meng
1139,1040,歌,gē,ge
1140,1041,店,diàn,dian
1141,1042,鬼,guǐ,gui
1142,1043,软,ruǎn,ruan
1143,1044,典,diǎn,dian
1144,1045,欲,yù,yu
1145,1046,萨,sà,sa
1146,1047,伙,huǒ,huo
1147,1048,遭,zāo,zao
1148,1049,盘,pán,pan
1149,1050,爸,bà,ba
1150,1051,扩,kuò,kuo
1151,1052,盖,gài,gai
1152,1053,弄,nòng,nong
1153,1054,雄,xióng,xiong
1154,1055,稳,wěn,wen
1155,1056,忘,wàng,wang
1156,1057,亿,yì,yi
1157,1058,刺,cì,ci
1158,1059,拥,yōng,yong
1159,1060,徒,tú,tu
1160,1061,姆,mǔ,mu
1161,1062,杨,yáng,yang
1162,1063,齐,qí,qi
1163,1064,赛,sài,sai
1164,1065,趣,qù,qu
1165,1066,曲,qū,qu
1166,1067,刀,dāo,dao
1167,1068,床,chuáng,chuang
1168,1069,迎,yíng,ying
1169,1070,冰,bīng,bing
1170,1071,虚,xū,xu
1171,1072,玩,wán,wan
1172,1073,析,xī,xi
1173,1074,窗,chuāng,chuang
1174,1075,醒,xǐng,xing
1175,1076,妻,qī,qi
1176,1077,透,tòu,tou
1177,1078,购,gòu,gou
1178,1079,替,tì,ti
1179,1080,塞,sāi,sai
1180,1081,努,nǔ,nu
1181,1082,休,xiū,xiu
1182,1083,虎,hǔ,hu
1183,1084,扬,yáng,yang
1184,1085,途,tú,tu
1185,1086,侵,qīn,qin
1186,1087,刑,xíng,xing
1187,1088,绿,lǜ,lu
1188,1089,兄,xiōng,xiong
1189,1090,迅,xùn,xun
1190,1091,套,tào,tao
1191,1092,贸,mào,mao
1192,1093,毕,bì,bi
1193,1094,唯,wéi,wei
1194,1095,谷,gǔ,gu
1195,1096,轮,lún,lun
1196,1097,库,kù,ku
1197,1098,迹,jī,ji
1198,1099,尤,yóu,you
1199,1100,竞,jìng,jing
1200,1101,街,jiē,jie
1201,1102,促,cù,cu
1202,1103,延,yán,yan
1203,1104,震,zhèn,zhen
1204,1105,弃,qì,qi
1205,1106,甲,jiǎ,jia
1206,1107,伟,wěi,wei
1207,1108,麻,má,ma
1208,1109,川,chuān,chuan
1209,1110,申,shēn,shen
1210,1111,缓,huǎn,huan
1211,1112,潜,qián,qian
1212,1113,闪,shǎn,shan
1213,1114,售,shòu,shou
1214,1115,灯,dēng,deng
1215,1116,针,zhēn,zhen
1216,1117,哲,zhé,zhe
1217,1118,络,luò,luo
1218,1119,抵,dǐ,di
1219,1120,朱,zhū,zhu
1220,1121,埃,āi,ai
1221,1122,抱,bào,bao
1222,1123,鼓,gǔ,gu
1223,1124,植,zhí,zhi
1224,1125,纯,chún,chun
1225,1126,夏,xià,xia
1226,1127,忍,rěn,ren
1227,1128,页,yè,ye
1228,1129,杰,jié,jie
1229,1130,筑,zhù,zhu
1230,1131,折,zhé,zhe
1231,1132,郑,zhèng,zheng
1232,1133,贝,bèi,bei
1233,1134,尊,zūn,zun
1234,1135,吴,wú,wu
1235,1136,秀,xiù,xiu
1236,1137,混,hùn,hun
1237,1138,臣,chén,chen
1238,1139,雅,yǎ,ya
1239,1140,振,zhèn,zhen
1240,1141,染,rǎn,ran
1241,1142,盛,shèng,sheng
1242,1143,怒,nù,nu
1243,1144,舞,wǔ,wu
1244,1145,圆,yuán,yuan
1245,1146,搞,gǎo,gao
1246,1147,狂,kuáng,kuang
1247,1148,措,cuò,cuo
1248,1149,姓,xìng,xing
1249,1150,残,cán,can
1250,1151,秋,qiū,qiu
1251,1152,培,péi,pei
1252,1153,迷,mí,mi
1253,1154,诚,chéng,cheng
1254,1155,宽,kuān,kuan
1255,1156,宇,yǔ,yu
1256,1157,猛,měng,meng
1257,1158,摆,bǎi,bai
1258,1159,梅,méi,mei
1259,1160,毁,huǐ,hui
1260,1161,伸,shēn,shen
1261,1162,摩,mó,mo
1262,1163,盟,méng,meng
1263,1164,末,mò,mo
1264,1165,乃,nǎi,nai
1265,1166,悲,bēi,bei
1266,1167,拍,pāi,pai
1267,1168,丁,dīng,ding
1268,1169,赵,zhào,zhao
1269,1170,硬,yìng,ying
1270,1171,麦,mài,mai
1271,1172,蒋,jiǎng,jiang
1272,1173,操,cāo,cao
1273,1174,耶,yé,ye
1274,1175,阻,zǔ,zu
1275,1176,订,dìng,ding
1276,1177,彩,cǎi,cai
1277,1178,抽,chōu,chou
1278,1179,赞,zàn,zan
1279,1180,魔,mó,mo
1280,1181,纷,fēn,fen
1281,1182,沿,yán,yan
1282,1183,喊,hǎn,han
1283,1184,违,wéi,wei
1284,1185,妹,mèi,mei
1285,1186,浪,làng,lang
1286,1187,汇,huì,hui
1287,1188,币,bì,bi
1288,1189,丰,fēng,feng
1289,1190,蓝,lán,lan
1290,1191,殊,shū,shu
1291,1192,献,xiàn,xian
1292,1193,桌,zhuō,zhuo
1293,1194,啦,la,la
1294,1195,瓦,wǎ,wa
1295,1196,莱,lái,lai
1296,1197,援,yuán,yuan
1297,1198,译,yì,yi
1298,1199,夺,duó,duo
1299,1200,汽,qì,qi
1300,1201,烧,shāo,shao
1301,1202,距,jù,ju
1302,1203,裁,cái,cai
1303,1204,偏,piān,pian
1304,1205,符,fú,fu
1305,1206,勇,yǒng,yong
1306,1207,触,chù,chu
1307,1208,课,kè,ke
1308,1209,敬,jìng,jing
1309,1210,哭,kū,ku
1310,1211,懂,dǒng,dong
1311,1212,墙,qiáng,qiang
1312,1213,袭,xí,xi
1313,1214,召,zhào,zhao
1314,1215,罚,fá,fa
1315,1216,侠,xiá,xia
1316,1217,厅,tīng,ting
1317,1218,拜,bài,bai
1318,1219,巧,qiǎo,qiao
1319,1220,侧,cè,ce
1320,1221,韩,hán,han
1321,1222,冒,mào,mao
1322,1223,债,zhài,zhai
1323,1224,曼,màn,man
1324,1225,融,róng,rong
1325,1226,惯,guàn,guan
1326,1227,享,xiǎng,xiang
1327,1228,戴,dài,dai
1328,1229,童,tóng,tong
1329,1230,犹,yóu,you
1330,1231,乘,chéng,cheng
1331,1232,挂,guà,gua
1332,1233,奖,jiǎng,jiang
1333,1234,绍,shào,shao
1334,1235,厚,hòu,hou
1335,1236,纵,zòng,zong
1336,1237,障,zhàng,zhang
1337,1238,讯,xùn,xun
1338,1239,涉,shè,she
1339,1240,彻,chè,che
1340,1241,刊,kān,kan
1341,1242,丈,zhàng,zhang
1342,1243,爆,bào,bao
1343,1244,乌,wū,wu
1344,1245,役,yì,yi
1345,1246,描,miáo,miao
1346,1247,洗,xǐ,xi
1347,1248,玛,mǎ,ma
1348,1249,患,huàn,huan
1349,1250,妙,miào,miao
1350,1251,镜,jìng,jing
1351,1252,唱,chàng,chang
1352,1253,烦,fán,fan
1353,1254,签,qiān,qian
1354,1255,仙,xiān,xian
1355,1256,彼,bǐ,bi
1356,1257,弗,fú,fu
1357,1258,症,zhèng,zheng
1358,1259,仿,fǎng,fang
1359,1260,倾,qīng,qing
1360,1261,牌,pái,pai
1361,1262,陷,xiàn,xian
1362,1263,鸟,niǎo,niao
1363,1264,轰,hōng,hong
1364,1265,咱,zán,zan
1365,1266,菜,cài,cai
1366,1267,闭,bì,bi
1367,1268,奋,fèn,fen
1368,1269,庆,qìng,qing
1369,1270,撤,chè,che
1370,1271,泪,lèi,lei
1371,1272,茶,chá,cha
1372,1273,疾,jí,ji
1373,1274,缘,yuán,yuan
1374,1275,播,bō,bo
1375,1276,朗,lǎng,lang
1376,1277,杜,dù,du
1377,1278,奶,nǎi,nai
1378,1279,季,jì,ji
1379,1280,丹,dān,dan
1380,1281,狗,gǒu,gou
1381,1282,尾,wěi,wei
1382,1283,仪,yí,yi
1383,1284,偷,tōu,tou
1384,1285,奔,bēn,ben
1385,1286,珠,zhū,zhu
1386,1287,虫,chóng,chong
1387,1288,驻,zhù,zhu
1388,1289,孔,kǒng,kong
1389,1290,宜,yí,yi
1390,1291,艾,ài,ai
1391,1292,桥,qiáo,qiao
1392,1293,淡,dàn,dan
1393,1294,翼,yì,yi
1394,1295,恨,hèn,hen
1395,1296,繁,fán,fan
1396,1297,寒,hán,han
1397,1298,伴,bàn,ban
1398,1299,叹,tàn,tan
1399,1300,旦,dàn,dan
1400,1301,愈,yù,yu
1401,1302,潮,cháo,chao
1402,1303,粮,liáng,liang
1403,1304,缩,suō,suo
1404,1305,罢,bà,ba
1405,1306,聚,jù,ju
1406,1307,径,jìng,jing
1407,1308,恰,qià,qia
1408,1309,挑,tiāo,tiao
1409,1310,袋,dài,dai
1410,1311,灰,huī,hui
1411,1312,捕,bǔ,bu
1412,1313,徐,xú,xu
1413,1314,珍,zhēn,zhen
1414,1315,幕,mù,mu
1415,1316,映,yìng,ying
1416,1317,裂,liè,lie
1417,1318,泰,tài,tai
1418,1319,隔,gé,ge
1419,1320,启,qǐ,qi
1420,1321,尖,jiān,jian
1421,1322,忠,zhōng,zhong
1422,1323,累,lèi,lei
1423,1324,炎,yán,yan
1424,1325,暂,zàn,zan
1425,1326,估,gū,gu
1426,1327,泛,fàn,fan
1427,1328,荒,huāng,huang
1428,1329,偿,cháng,chang
1429,1330,横,héng,heng
1430,1331,拒,jù,ju
1431,1332,瑞,ruì,rui
1432,1333,忆,yì,yi
1433,1334,孤,gū,gu
1434,1335,鼻,bí,bi
1435,1336,闹,nào,nao
1436,1337,羊,yáng,yang
1437,1338,呆,dāi,dai
1438,1339,厉,lì,li
1439,1340,衡,héng,heng
1440,1341,胞,bāo,bao
1441,1342,零,líng,ling
1442,1343,穷,qióng,qiong
1443,1344,舍,shě,she
1444,1345,码,mǎ,ma
1445,1346,赫,hè,he
1446,1347,婆,pó,po
1447,1348,魂,hún,hun
1448,1349,灾,zāi,zai
1449,1350,洪,hóng,hong
1450,1351,腿,tuǐ,tui
1451,1352,胆,dǎn,dan
1452,1353,津,jīn,jin
1453,1354,俗,sú,su
1454,1355,辩,biàn,bian
1455,1356,胸,xiōng,xiong
1456,1357,晓,xiǎo,xiao
1457,1358,劲,jìn,jin
1458,1359,贫,pín,pin
1459,1360,仁,rén,ren
1460,1361,偶,ǒu,ou
1461,1362,辑,jí,ji
1462,1363,邦,bāng,bang
1463,1364,恢,huī,hui
1464,1365,赖,lài,lai
1465,1366,圈,quān,quan
1466,1367,摸,mō,mo
1467,1368,仰,yǎng,yang
1468,1369,润,rùn,run
1469,1370,堆,duī,dui
1470,1371,碰,pèng,peng
1471,1372,艇,tǐng,ting
1472,1373,稍,shāo,shao
1473,1374,迟,chí,chi
1474,1375,辆,liàng,liang
1475,1376,废,fèi,fei
1476,1377,净,jìng,jing
1477,1378,凶,xiōng,xiong
1478,1379,署,shǔ,shu
1479,1380,壁,bì,bi
1480,1381,御,yù,yu
1481,1382,奉,fèng,feng
1482,1383,旋,xuán,xuan
1483,1384,冬,dōng,dong
1484,1385,矿,kuàng,kuang
1485,1386,抬,tái,tai
1486,1387,蛋,dàn,dan
1487,1388,晨,chén,chen
1488,1389,伏,fú,fu
1489,1390,吹,chuī,chui
1490,1391,鸡,jī,ji
1491,1392,倍,bèi,bei
1492,1393,糊,hú,hu
1493,1394,秦,qín,qin
1494,1395,盾,dùn,dun
1495,1396,杯,bēi,bei
1496,1397,租,zū,zu
1497,1398,骑,qí,qi
1498,1399,乏,fá,fa
1499,1400,隆,lóng,long
1500,1401,诊,zhěn,zhen
1501,1402,奴,nú,nu
1502,1403,摄,shè,she
1503,1404,丧,sàng,sang
1504,1405,污,wū,wu
1505,1406,渡,dù,du
1506,1407,旗,qí,qi
1507,1408,甘,gān,gan
1508,1409,耐,nài,nai
1509,1410,凭,píng,ping
1510,1411,扎,zhā,zha
1511,1412,抢,qiǎng,qiang
1512,1413,绪,xù,xu
1513,1414,粗,cū,cu
1514,1415,肩,jiān,jian
1515,1416,梁,liáng,liang
1516,1417,幻,huàn,huan
1517,1418,菲,fēi,fei
1518,1419,皆,jiē,jie
1519,1420,碎,suì,sui
1520,1421,宙,zhòu,zhou
1521,1422,叔,shū,shu
1522,1423,岩,yán,yan
1523,1424,荡,dàng,dang
1524,1425,综,zōng,zong
1525,1426,爬,pá,pa
1526,1427,荷,hé,he
1527,1428,悉,xī,xi
1528,1429,蒂,dì,di
1529,1430,返,fǎn,fan
1530,1431,井,jǐng,jing
1531,1432,壮,zhuàng,zhuang
1532,1433,薄,báo,bao
1533,1434,悄,qiāo,qiao
1534,1435,扫,sǎo,sao
1535,1436,敏,mǐn,min
1536,1437,碍,ài,ai
1537,1438,殖,zhí,zhi
1538,1439,详,xiáng,xiang
1539,1440,迪,dí,di
1540,1441,矛,máo,mao
1541,1442,霍,huò,huo
1542,1443,允,yǔn,yun
1543,1444,幅,fú,fu
1544,1445,撒,sā,sa
1545,1446,剩,shèng,sheng
1546,1447,凯,kǎi,kai
1547,1448,颗,kē,ke
1548,1449,骂,mà,ma
1549,1450,赏,shǎng,shang
1550,1451,液,yè,ye
1551,1452,番,fān,fan
1552,1453,箱,xiāng,xiang
1553,1454,贴,tiē,tie
1554,1455,漫,màn,man
1555,1456,酸,suān,suan
1556,1457,郎,láng,lang
1557,1458,腰,yāo,yao
1558,1459,舒,shū,shu
1559,1460,眉,méi,mei
1560,1461,忧,yōu,you
1561,1462,浮,fú,fu
1562,1463,辛,xīn,xin
1563,1464,恋,liàn,lian
1564,1465,餐,cān,can
1565,1466,吓,xià,xia
1566,1467,挺,tǐng,ting
1567,1468,励,lì,li
1568,1469,辞,cí,ci
1569,1470,艘,sōu,sou
1570,1471,键,jiàn,jian
1571,1472,伍,wǔ,wu
1572,1473,峰,fēng,feng
1573,1474,尺,chǐ,chi
1574,1475,昨,zuó,zuo
1575,1476,黎,lí,li
1576,1477,辈,bèi,bei
1577,1478,贯,guàn,guan
1578,1479,侦,zhēn,zhen
1579,1480,滑,huá,hua
1580,1481,券,quàn,quan
1581,1482,崇,chóng,chong
1582,1483,扰,rǎo,rao
1583,1484,宪,xiàn,xian
1584,1485,绕,rào,rao
1585,1486,趋,qū,qu
1586,1487,慈,cí,ci
1587,1488,乔,qiáo,qiao
1588,1489,阅,yuè,yue
1589,1490,汗,hàn,han
1590,1491,枝,zhī,zhi
1591,1492,拖,tuō,tuo
1592,1493,墨,mò,mo
1593,1494,胁,xié,xie
1594,1495,插,chā,cha
1595,1496,箭,jiàn,jian
1596,1497,腊,là,la
1597,1498,粉,fěn,fen
1598,1499,泥,ní,ni
1599,1500,氏,shì,shi
1600,1501,彭,péng,peng
1601,1502,拔,bá,ba
1602,1503,骗,piàn,pian
1603,1504,凤,fèng,feng
1604,1505,慧,huì,hui
1605,1506,媒,méi,mei
1606,1507,佩,pèi,pei
1607,1508,愤,fèn,fen
1608,1509,扑,pū,pu
1609,1510,龄,líng,ling
1610,1511,驱,qū,qu
1611,1512,惜,xī,xi
1612,1513,豪,háo,hao
1613,1514,掩,yǎn,yan
1614,1515,兼,jiān,jian
1615,1516,跃,yuè,yue
1616,1517,尸,shī,shi
1617,1518,肃,sù,su
1618,1519,帕,pà,pa
1619,1520,驶,shǐ,shi
1620,1521,堡,bǎo,bao
1621,1522,届,jiè,jie
1622,1523,欣,xīn,xin
1623,1524,惠,huì,hui
1624,1525,册,cè,ce
1625,1526,储,chǔ,chu
1626,1527,飘,piāo,piao
1627,1528,桑,sāng,sang
1628,1529,闲,xián,xian
1629,1530,惨,cǎn,can
1630,1531,洁,jié,jie
1631,1532,踪,zōng,zong
1632,1533,勃,bó,bo
1633,1534,宾,bīn,bin
1634,1535,频,pín,pin
1635,1536,仇,chóu,chou
1636,1537,磨,mó,mo
1637,1538,递,dì,di
1638,1539,邪,xié,xie
1639,1540,撞,zhuàng,zhuang
1640,1541,拟,nǐ,ni
1641,1542,滚,gǔn,gun
1642,1543,奏,zòu,zou
1643,1544,巡,xún,xun
1644,1545,颜,yán,yan
1645,1546,剂,jì,ji
1646,1547,绩,jī,ji
1647,1548,贡,gòng,gong
1648,1549,疯,fēng,feng
1649,1550,坡,pō,po
1650,1551,瞧,qiáo,qiao
1651,1552,截,jié,jie
1652,1553,燃,rán,ran
1653,1554,焦,jiāo,jiao
1654,1555,殿,diàn,dian
1655,1556,伪,wěi,wei
1656,1557,柳,liǔ,liu
1657,1558,锁,suǒ,suo
1658,1559,逼,bī,bi
1659,1560,颇,pō,po
1660,1561,昏,hūn,hun
1661,1562,劝,quàn,quan
1662,1563,呈,chéng,cheng
1663,1564,搜,sōu,sou
1664,1565,勤,qín,qin
1665,1566,戒,jiè,jie
1666,1567,驾,jià,jia
1667,1568,漂,piào,piao
1668,1569,饮,yǐn,yin
1669,1570,曹,cáo,cao
1670,1571,朵,duǒ,duo
1671,1572,仔,zǐ,zi
1672,1573,柔,róu,rou
1673,1574,俩,liǎ,lia
1674,1575,孟,mèng,meng
1675,1576,腐,fǔ,fu
1676,1577,幼,yòu,you
1677,1578,践,jiàn,jian
1678,1579,籍,jí,ji
1679,1580,牧,mù,mu
1680,1581,凉,liáng,liang
1681,1582,牲,shēng,sheng
1682,1583,佳,jiā,jia
1683,1584,娜,nà,na
1684,1585,浓,nóng,nong
1685,1586,芳,fāng,fang
1686,1587,稿,gǎo,gao
1687,1588,竹,zhú,zhu
1688,1589,腹,fù,fu
1689,1590,跌,diē,die
1690,1591,逻,luó,luo
1691,1592,垂,chuí,chui
1692,1593,遵,zūn,zun
1693,1594,脉,mài,mai
1694,1595,貌,mào,mao
1695,1596,柏,bǎi,bai
1696,1597,狱,yù,yu
1697,1598,猜,cāi,cai
1698,1599,怜,lián,lian
1699,1600,惑,huò,huo
1700,1601,陶,táo,tao
1701,1602,兽,shòu,shou
1702,1603,帐,zhàng,zhang
1703,1604,饰,shì,shi
1704,1605,贷,dài,dai
1705,1606,昌,chāng,chang
1706,1607,叙,xù,xu
1707,1608,躺,tǎng,tang
1708,1609,钢,gāng,gang
1709,1610,沟,gōu,gou
1710,1611,寄,jì,ji
1711,1612,扶,fú,fu
1712,1613,铺,pù,pu
1713,1614,邓,dèng,deng
1714,1615,寿,shòu,shou
1715,1616,惧,jù,ju
1716,1617,询,xún,xun
1717,1618,汤,tāng,tang
1718,1619,盗,dào,dao
1719,1620,肥,féi,fei
1720,1621,尝,cháng,chang
1721,1622,匆,cōng,cong
1722,1623,辉,huī,hui
1723,1624,奈,nài,nai
1724,1625,扣,kòu,kou
1725,1626,廷,tíng,ting
1726,1627,澳,ào,ao
1727,1628,嘛,ma,ma
1728,1629,董,dǒng,dong
1729,1630,迁,qiān,qian
1730,1631,凝,níng,ning
1731,1632,慰,wèi,wei
1732,1633,厌,yàn,yan
1733,1634,脏,zàng,zang
1734,1635,腾,téng,teng
1735,1636,幽,yōu,you
1736,1637,怨,yuàn,yuan
1737,1638,鞋,xié,xie
1738,1639,丢,diū,diu
1739,1640,埋,mái,mai
1740,1641,泉,quán,quan
1741,1642,涌,yǒng,yong
1742,1643,辖,xiá,xia
1743,1644,躲,duǒ,duo
1744,1645,晋,jìn,jin
1745,1646,紫,zǐ,zi
1746,1647,艰,jiān,jian
1747,1648,魏,wèi,wei
1748,1649,吾,wú,wu
1749,1650,慌,huāng,huang
1750,1651,祝,zhù,zhu
1751,1652,邮,yóu,you
1752,1653,吐,tǔ,tu
1753,1654,狠,hěn,hen
1754,1655,鉴,jiàn,jian
1755,1656,曰,yuē,yue
1756,1657,械,xiè,xie
1757,1658,咬,yǎo,yao
1758,1659,邻,lín,lin
1759,1660,赤,chì,chi
1760,1661,挤,jǐ,ji
1761,1662,弯,wān,wan
1762,1663,椅,yǐ,yi
1763,1664,陪,péi,pei
1764,1665,割,gē,ge
1765,1666,揭,jiē,jie
1766,1667,韦,wéi,wei
1767,1668,悟,wù,wu
1768,1669,聪,cōng,cong
1769,1670,雾,wù,wu
1770,1671,锋,fēng,feng
1771,1672,梯,tī,ti
1772,1673,猫,māo,mao
1773,1674,祥,xiáng,xiang
1774,1675,阔,kuò,kuo
1775,1676,誉,yù,yu
1776,1677,筹,chóu,chou
1777,1678,丛,cóng,cong
1778,1679,牵,qiān,qian
1779,1680,鸣,míng,ming
1780,1681,沈,chén,chen
1781,1682,阁,gé,ge
1782,1683,穆,mù,mu
1783,1684,屈,qū,qu
1784,1685,旨,zhǐ,zhi
1785,1686,袖,xiù,xiu
1786,1687,猎,liè,lie
1787,1688,臂,bì,bi
1788,1689,蛇,shé,she
1789,1690,贺,hè,he
1790,1691,柱,zhù,zhu
1791,1692,抛,pāo,pao
1792,1693,鼠,shǔ,shu
1793,1694,瑟,sè,se
1794,1695,戈,gē,ge
1795,1696,牢,láo,lao
1796,1697,逊,xùn,xun
1797,1698,迈,mài,mai
1798,1699,欺,qī,qi
1799,1700,吨,dūn,dun
1800,1701,琴,qín,qin
1801,1702,衰,shuāi,shuai
1802,1703,瓶,píng,ping
1803,1704,恼,nǎo,nao
1804,1705,燕,yàn,yan
1805,1706,仲,zhòng,zhong
1806,1707,诱,yòu,you
1807,1708,狼,láng,lang
1808,1709,池,chí,chi
1809,1710,疼,téng,teng
1810,1711,卢,lú,lu
1811,1712,仗,zhàng,zhang
1812,1713,冠,guān,guan
1813,1714,粒,lì,li
1814,1715,遥,yáo,yao
1815,1716,吕,lǚ,lu
1816,1717,玄,xuán,xuan
1817,1718,尘,chén,chen
1818,1719,冯,féng,feng
1819,1720,抚,fǔ,fu
1820,1721,浅,qiǎn,qian
1821,1722,敦,dūn,dun
1822,1723,纠,jiū,jiu
1823,1724,钻,zuān,zuan
1824,1725,晶,jīng,jing
1825,1726,岂,qǐ,qi
1826,1727,峡,xiá,xia
1827,1728,苍,cāng,cang
1828,1729,喷,pēn,pen
1829,1730,耗,hào,hao
1830,1731,凌,líng,ling
1831,1732,敲,qiāo,qiao
1832,1733,菌,jūn,jun
1833,1734,赔,péi,pei
1834,1735,涂,tú,tu
1835,1736,粹,cuì,cui
1836,1737,扁,biǎn,bian
1837,1738,亏,kuī,kui
1838,1739,寂,jì,ji
1839,1740,煤,méi,mei
1840,1741,熊,xióng,xiong
1841,1742,恭,gōng,gong
1842,1743,湿,shī,shi
1843,1744,循,xún,xun
1844,1745,暖,nuǎn,nuan
1845,1746,糖,táng,tang
1846,1747,赋,fù,fu
1847,1748,抑,yì,yi
1848,1749,秩,zhì,zhi
1849,1750,帽,mào,mao
1850,1751,哀,āi,ai
1851,1752,宿,sù,su
1852,1753,踏,tà,ta
1853,1754,烂,làn,lan
1854,1755,袁,yuán,yuan
1855,1756,侯,hóu,hou
1856,1757,抖,dǒu,dou
1857,1758,夹,jiā,jia
1858,1759,昆,kūn,kun
1859,1760,肝,gān,gan
1860,1761,擦,cā,ca
1861,1762,猪,zhū,zhu
1862,1763,炼,liàn,lian
1863,1764,恒,héng,heng
1864,1765,慎,shèn,shen
1865,1766,搬,bān,ban
1866,1767,纽,niǔ,niu
1867,1768,纹,wén,wen
1868,1769,玻,bō,bo
1869,1770,渔,yú,yu
1870,1771,磁,cí,ci
1871,1772,铜,tóng,tong
1872,1773,齿,chǐ,chi
1873,1774,跨,kuà,kua
1874,1775,押,yā,ya
1875,1776,怖,bù,bu
1876,1777,漠,mò,mo
1877,1778,疲,pí,pi
1878,1779,叛,pàn,pan
1879,1780,遣,qiǎn,qian
1880,1781,兹,zī,zi
1881,1782,祭,jì,ji
1882,1783,醉,zuì,zui
1883,1784,拳,quán,quan
1884,1785,弥,mí,mi
1885,1786,斜,xié,xie
1886,1787,档,dàng,dang
1887,1788,稀,xī,xi
1888,1789,捷,jié,jie
1889,1790,肤,fū,fu
1890,1791,疫,yì,yi
1891,1792,肿,zhǒng,zhong
1892,1793,豆,dòu,dou
1893,1794,削,xuē,xue
1894,1795,岗,gǎng,gang
1895,1796,晃,huǎng,huang
1896,1797,吞,tūn,tun
1897,1798,宏,hóng,hong
1898,1799,癌,ái,ai
1899,1800,肚,dù,du
1900,1801,隶,lì,li
1901,1802,履,lǚ,lu
1902,1803,涨,zhǎng,zhang
1903,1804,耀,yào,yao
1904,1805,扭,niǔ,niu
1905,1806,坛,tán,tan
1906,1807,拨,bō,bo
1907,1808,沃,wò,wo
1908,1809,绘,huì,hui
1909,1810,伐,fá,fa
1910,1811,堪,kān,kan
1911,1812,仆,pū,pu
1912,1813,郭,guō,guo
1913,1814,牺,xī,xi
1914,1815,歼,jiān,jian
1915,1816,墓,mù,mu
1916,1817,雇,gù,gu
1917,1818,廉,lián,lian
1918,1819,契,qì,qi
1919,1820,拼,pīn,pin
1920,1821,惩,chéng,cheng
1921,1822,捉,zhuō,zhuo
1922,1823,覆,fù,fu
1923,1824,刷,shuā,shua
1924,1825,劫,jié,jie
1925,1826,嫌,xián,xian
1926,1827,瓜,guā,gua
1927,1828,歇,xiē,xie
1928,1829,雕,diāo,diao
1929,1830,闷,mèn,men
1930,1831,乳,rǔ,ru
1931,1832,串,chuàn,chuan
1932,1833,娃,wá,wa
1933,1834,缴,jiǎo,jiao
1934,1835,唤,huàn,huan
1935,1836,赢,yíng,ying
1936,1837,莲,lián,lian
1937,1838,霸,bà,ba
1938,1839,桃,táo,tao
1939,1840,妥,tuǒ,tuo
1940,1841,瘦,shòu,shou
1941,1842,搭,dā,da
1942,1843,赴,fù,fu
1943,1844,岳,yuè,yue
1944,1845,嘉,jiā,jia
1945,1846,舱,cāng,cang
1946,1847,俊,jùn,jun
1947,1848,址,zhǐ,zhi
1948,1849,庞,páng,pang
1949,1850,耕,gēng,geng
1950,1851,锐,ruì,rui
1951,1852,缝,fèng,feng
1952,1853,悔,huǐ,hui
1953,1854,邀,yāo,yao
1954,1855,玲,líng,ling
1955,1856,惟,wéi,wei
1956,1857,斥,chì,chi
